posting_id	URL	first_seen	last_processed	title_id	company_id	location_raw	city_id	country_id	search_pos_id	job_level_id	onsite_flag_id
9363069	https://www.linkedin.com/jobs/view/contractor-epic-clarity-data-analyst-at-deloitte-3805731469	1/14/2024	01:46.6	81	18	"New Mexico, United States"	219	1	14	1	1
7613268	https://www.linkedin.com/jobs/view/data-scientist-consultant-at-jobs-for-humanity-3805658653	1/16/2024	02:02.0	1817	1	"McLean, VA"	57	1	126	1	1
7746062	https://www.linkedin.com/jobs/view/2024-mlb-gameday-compliance-monitor-seasonal-at-major-league-baseball-mlb-3772400473	1/15/2024	02:30.6	310	271	"Phoenix, AZ"	496	1	160	1	1
5354068	https://www.linkedin.com/jobs/view/senior-data-scientist-m-w-d-at-energy-jobline-3773708307	1/14/2024	02:51.8	5275	13	"Charlottesville, VA"	74	1	42	1	1
3148630	https://www.linkedin.com/jobs/view/senior-manager-analytical-data-solutions-at-kite-pharma-3776416445	1/16/2024	15:52.1	5276	3480	"Santa Monica, CA"	117	1	115	1	1
5323583	https://www.linkedin.com/jobs/view/data-analytics-manager-at-casechek-3730591583	1/15/2024	17:03.2	1207	3481	"Chicago, IL"	290	1	137	1	1
1947598	https://www.linkedin.com/jobs/view/clinical-quality-data-registry-manager-cardiac-surgery-at-medstar-health-3788462231	1/14/2024	35:39.5	5277	3482	"Washington, DC"	442	1	526	1	1
1836322	https://www.linkedin.com/jobs/view/sr-backend-software-engineer-data-architecture-at-mavensoft-technologies-3797334308	1/14/2024	18:23.1	5278	1603	"Beaverton, OR"	725	1	92	1	1
9835236	https://www.linkedin.com/jobs/view/senior-software-engineer-data-insights-at-secura-insurance-3803548207	1/12/2024	18:38.1	5279	3483	"Neenah, WI"	400	1	1	1	1
1621924	https://www.linkedin.com/jobs/view/clinical-research-data-specialist-at-university-of-miami-at-health-ecareers-3801761345	1/14/2024	02:56.3	343	47	"Miami, FL"	209	1	255	1	1
9970305	https://www.linkedin.com/jobs/view/senior-machine-learning-engineer-llm-in-foster-city-ca-usa-at-energy-jobline-3804385051	1/14/2024	03:04.2	5280	13	"Foster City, CA"	318	1	1	1	1
7606824	https://www.linkedin.com/jobs/view/data-security-analyst-senior-with-security-clearance-at-clearancejobs-3753470972	1/14/2024	19:55.7	4735	32	"Fort Gordon, GA"	278	1	14	1	1
6807379	https://www.linkedin.com/jobs/view/data-analytics-senior-auditor-consumer-lending-at-wells-fargo-3805700092	1/15/2024	20:08.0	1603	303	"Denver, CO"	172	1	169	1	1
9079893	https://www.linkedin.com/jobs/view/2024-mlb-data-operations-seasonal-at-major-league-baseball-mlb-3766318876	1/14/2024	20:08.7	3065	271	"Seattle, WA"	153	1	51	1	1
3314398	https://www.linkedin.com/jobs/view/principal-data-analyst-at-capital-one-3774773947	1/15/2024	17:29.6	1468	172	"McLean, VA"	128	1	11	1	1
7599919	https://ca.linkedin.com/jobs/view/lead-data-scientist-at-j-m-group-3801618526	1/14/2024	20:52.6	91	1006	"Scarborough, Ontario, Canada"	485	3	23	1	1
3631160	https://www.linkedin.com/jobs/view/data-center-operations-manager-at-compucom-3798980829	1/14/2024	08:42.4	4205	3454	"Atlanta, GA"	113	1	361	1	1
3101589	https://www.linkedin.com/jobs/view/data-management-specialist-transportation-field-trips-at-cypress-fairbanks-isd-3775810530	1/15/2024	18:08.1	5281	3484	"Houston, TX"	53	1	604	1	1
4983969	https://www.linkedin.com/jobs/view/business-data-analyst-iv-at-crystal-equation-corporation-3796748711	1/14/2024	59:38.0	5282	1699	"Menlo Park, CA"	271	1	17	1	1
2942298	https://www.linkedin.com/jobs/view/manager-data-loss-prevention-dlp-engineer-symantec-at-jobs-for-humanity-3804055691	1/14/2024	22:15.1	65	1	"Scranton, PA"	8	1	4	1	1
2199691	https://www.linkedin.com/jobs/view/data-scientist-technical-program-manager-at-carnegie-mellon-university-3737122288	1/14/2024	23:17.7	5283	1344	"Pittsburgh, PA"	67	1	31	1	1
5863550	https://www.linkedin.com/jobs/view/program-manager-data-center-lab-operations-at-ltimindtree-3784069755	1/13/2024	51:25.6	5284	1263	"Houston, TX"	64	1	100	1	1
2255274	https://www.linkedin.com/jobs/view/data-center-equipment-supply-inventory-planning-program-manager-at-dice-3802936667	1/15/2024	14:47.3	471	5	"San Jose, CA"	10	1	215	1	1
5831101	https://www.linkedin.com/jobs/view/data-analytics-audit-project-manager-at-u-s-bank-3795667173	1/14/2024	19:30.1	109	95	"Minneapolis, MN"	20	1	77	1	1
4445424	https://www.linkedin.com/jobs/view/manager-data-engineering-python-aws-airflow-snowflake-hybrid-at-jobs-for-humanity-3803854878	1/15/2024	28:23.1	399	1	"Keene, NH"	472	1	37	1	1
5596375	https://www.linkedin.com/jobs/view/contractor-epic-clarity-data-analyst-at-deloitte-3805731471	1/14/2024	28:56.6	81	18	"New Hampshire, United States"	384	1	14	1	1
8541103	https://www.linkedin.com/jobs/view/sr-database-analyst-with-security-clearance-at-clearancejobs-3753446329	1/14/2024	27:05.2	5285	32	"Portsmouth, NH"	726	1	97	1	1
2674737	https://www.linkedin.com/jobs/view/sr-product-manager-tech-data-analytics-xcm-media-and-content-at-amazon-3685429002	1/16/2024	45:14.6	5286	537	"Seattle, WA"	47	1	605	1	1
5980631	https://www.linkedin.com/jobs/view/data-architect-dwh-at-dice-3805941844	1/16/2024	45:13.7	5287	5	United States	134	1	115	1	1
6889330	https://www.linkedin.com/jobs/view/senior-manager-machine-learning-engineering-at-jobs-for-humanity-3805128165	1/17/2024	23:12.4	70	1	"York, PA"	585	1	38	1	1
9153053	https://uk.linkedin.com/jobs/view/data-and-funding-manager-at-km-education-recruitment-3803887875	1/14/2024	23:17.6	242	36	"Greater Norwich Area, United Kingdom"	396	2	35	1	1
5284994	https://www.linkedin.com/jobs/view/senior-data-engineer-at-dice-3805945971	1/14/2024	27:22.8	6	5	"Chicago, IL"	6	1	6	1	1
5328244	https://www.linkedin.com/jobs/view/quality-data-nurse-reviewer-rn-onsite-at-st-mary-s-health-care-system-3738804921	1/14/2024	24:03.6	5288	3485	"Athens, GA"	224	1	175	1	1
8534917	https://www.linkedin.com/jobs/view/manager-data-engineering-at-jobs-for-humanity-3805355709	1/15/2024	27:58.9	106	1	"McLean, VA"	128	1	60	1	1
5684893	https://www.linkedin.com/jobs/view/cloud-data-architect-boston-ma-hybrid-local-at-steneral-consulting-3728291023	1/14/2024	17:48.6	5289	63	"Boston, MA"	606	1	4	1	1
9861033	https://www.linkedin.com/jobs/view/data-engineer-lead-bigdata-production-support-at-diverse-lynx-3764423387	1/16/2024	21:15.4	1419	251	"Middlesex County, NJ"	292	1	115	1	1
9499736	https://www.linkedin.com/jobs/view/in-doh-prams-data-manager-at-capleo-global-3655101876	1/14/2024	22:00.3	5290	2800	"Indianapolis, IN"	468	1	547	1	1
4424923	https://www.linkedin.com/jobs/view/database-analyst-iii-at-university-of-florida-3790458601	1/14/2024	26:21.1	5291	3397	"Gainesville, FL"	703	1	97	1	1
3118420	https://www.linkedin.com/jobs/view/lead-data-engineer-finops-at-clickjobs-io-3793194411	1/14/2024	30:05.2	118	60	"Hartford, CT"	464	1	5	1	1
6906775	https://www.linkedin.com/jobs/view/staff-machine-learning-engineer-series-a-at-recruiting-from-scratch-3744398379	1/14/2024	20:18.4	80	12	"Portland, OR"	431	1	5	1	1
9101662	https://www.linkedin.com/jobs/view/senior-software-product-manager-data-platform-%233310-at-grail-3787305468	1/16/2024	31:02.7	5292	285	"Menlo Park, CA"	56	1	156	1	1
3660743	https://www.linkedin.com/jobs/view/sr-staff-software-development-engineer-ai-ml-drivers-directml-c%2B%2B-at-amd-3802423916	1/16/2024	31:03.4	5293	15	"San Jose, CA"	10	1	115	1	1
9747076	https://www.linkedin.com/jobs/view/senior-information-assurance-data-analyst-network-system-administrator-sme-at-netcentrics-3748485063	1/15/2024	20:23.8	5294	3486	"Washington, DC"	302	1	11	1	1
2179886	https://www.linkedin.com/jobs/view/senior-mls-engineer-autonomous-driving-startup-at-recruiting-from-scratch-3744391786	1/14/2024	20:43.0	352	12	"Germantown, WI"	727	1	42	1	1
5444471	https://www.linkedin.com/jobs/view/machine-learning-manager-at-adobe-3796798552	1/14/2024	09:13.7	5295	48	"San Jose, CA"	271	1	28	1	1
7405537	https://www.linkedin.com/jobs/view/comed-senior-data-scientist-oakbrook-terrace-il-at-exelon-3785078490	1/14/2024	33:08.1	5296	1005	"Oakbrook Terrace, IL"	728	1	23	1	1
8676625	https://www.linkedin.com/jobs/view/sr-data-scientist-tip-of-spear-ml-ai-work-fs-poly-at-stanley-reid-3690811608	1/15/2024	33:18.8	5297	3487	"Fort Meade, MD"	479	1	61	1	1
3972995	https://www.linkedin.com/jobs/view/senior-compiler-engineer-%E2%80%93-mlir-at-nvidia-3744549107	1/15/2024	37:30.3	303	166	"Austin, TX"	18	1	162	1	1
6997386	https://www.linkedin.com/jobs/view/data-and-policy-analyst-statistical-programmer-at-acumen-llc-3688546504	1/14/2024	39:29.5	2394	1848	"Burlingame, CA"	202	1	17	1	1
4547586	https://www.linkedin.com/jobs/view/lead-machine-learning-engineer-at-jobs-for-humanity-3804058550	1/14/2024	33:36.6	385	1	"Atlantic City, NJ"	539	1	9	1	1
5538747	https://www.linkedin.com/jobs/view/data-scientist-senior-manager-at-cognizant-3802373027	1/14/2024	34:02.1	4493	669	"Dallas, TX"	46	1	64	1	1
6261040	https://www.linkedin.com/jobs/view/safety-data-sheet-author-at-bio-techne-3762860225	1/15/2024	38:54.6	5298	2732	"Minneapolis, MN"	160	1	606	1	1
8065574	https://www.linkedin.com/jobs/view/senior-mlops-engineer-at-recruiting-from-scratch-3783321907	1/14/2024	36:14.8	15	12	"Newark, NJ"	317	1	13	1	1
9999667	https://www.linkedin.com/jobs/view/principal-data-engineer-ms-t-robustness-digital-strategies-at-pharmiweb-jobs-global-life-science-jobs-3801295709	1/14/2024	14:49.0	3242	223	"New Brunswick, NJ"	292	1	27	1	1
7902452	https://www.linkedin.com/jobs/view/clinical-data-manager-ii-at-wuxi-apptec-3572739503	1/16/2024	15:12.6	1319	3488	"California, United States"	54	1	607	1	1
2389662	https://www.linkedin.com/jobs/view/senior-network-engineer-data-center-at-wells-fargo-3771192321	1/16/2024	37:12.4	348	303	"Westlake, TX"	31	1	115	1	1
5753356	https://www.linkedin.com/jobs/view/contractor-epic-clarity-data-analyst-revenue-cycle-at-deloitte-3805731215	1/15/2024	15:04.1	21	18	"Iowa, United States"	251	1	11	1	1
6417663	https://www.linkedin.com/jobs/view/senior-mlops-engineer-at-recruiting-from-scratch-3783324584	1/14/2024	15:49.5	15	12	"Concord, CA"	254	1	9	1	1
4745590	https://www.linkedin.com/jobs/view/lead-data-engineer-fintech-team-bangkok-based-relocation-provided-at-agoda-3796566202	1/17/2024	51:26.7	255	73	"Denver, CO"	22	1	38	1	1
9658033	https://www.linkedin.com/jobs/view/sr-manager-data-systems-engineering-at-blue-current-inc-3657168348	1/14/2024	51:29.8	5299	1645	"Hayward, CA"	2	1	193	1	1
9563566	https://www.linkedin.com/jobs/view/senior-machine-learning-engineer-ai-at-recruiting-from-scratch-3744397317	1/14/2024	44:25.7	362	12	"Carmel Valley, CA"	343	1	1	1	1
3407428	https://www.linkedin.com/jobs/view/data-architect-at-firstpro-inc-3803310767	1/12/2024	14:34.8	152	2503	"Boston, MA"	91	1	4	1	1
7282519	https://www.linkedin.com/jobs/view/data-engineer-snowflake-python-at-photon-3786124351	1/14/2024	14:54.0	5300	515	"Dallas, TX"	46	1	6	1	1
6017621	https://www.linkedin.com/jobs/view/data-solutions-manager-at-black-hills-energy-3791948591	1/14/2024	48:19.1	722	596	"Rapid City, SD"	430	1	230	1	1
2665988	https://www.linkedin.com/jobs/view/bigdata-developer-phoenix-az-onsite-daya-1-at-conch-technologies-inc-3780392349	1/14/2024	48:55.2	5301	747	"Phoenix, AZ"	496	1	6	1	1
7019250	https://www.linkedin.com/jobs/view/principal-data-engineer-at-cvs-health-3797586977	1/13/2024	51:30.0	378	945	"Hartford, CT"	69	1	27	1	1
9191412	https://www.linkedin.com/jobs/view/sr-data-modeler-erwin-at-dice-3804444030	1/14/2024	23:08.5	5302	5	"Secaucus, NJ"	101	1	5	1	1
2113511	https://ca.linkedin.com/jobs/view/global-data-protection-manager-assistant-director-1-at-ey-3801298512	1/14/2024	06:04.7	1120	575	"Toronto, Ontario, Canada"	95	3	55	1	1
6886548	https://www.linkedin.com/jobs/view/data-analytics-portfolio-manager-at-information-resource-group-3804362784	1/16/2024	06:08.6	470	1955	"Edison, NJ"	292	1	492	1	1
1625717	https://www.linkedin.com/jobs/view/big-data-analyst-at-ascending-inc-3787771208	1/15/2024	47:39.9	5303	2844	"Rockville, MD"	128	1	11	1	1
5375953	https://au.linkedin.com/jobs/view/site-supervisor-data-centre-at-aspect-personnel-3794483282	1/14/2024	16:11.0	5304	3489	"Melbourne, Victoria, Australia"	127	4	292	1	1
8286031	https://www.linkedin.com/jobs/view/quality-data-nurse-reviewer-rn-onsite-at-trinity-health-3740465983	1/14/2024	54:25.0	5288	563	"Athens, GA"	729	1	175	1	1
2437336	https://www.linkedin.com/jobs/view/principal-sr-engineer-systems-test-data-acquisition-engineer-at-northrop-grumman-3795909174	1/14/2024	36:38.9	5305	402	"Palmdale, CA"	685	1	1	2	1
4073878	https://www.linkedin.com/jobs/view/research-data-specialist-ii-at-california-department-of-forestry-and-fire-protection-cal-fire-3805559429	1/14/2024	20:49.4	1042	1163	"San Luis Obispo County, CA"	659	1	17	1	1
4807097	https://www.linkedin.com/jobs/view/senior-manager-technical-program-manager-machine-learning-at-jobs-for-humanity-3788645604	1/16/2024	20:28.4	724	1	"Plano, TX"	137	1	156	1	1
8268602	https://www.linkedin.com/jobs/view/lab-technical-sec-lead-mt-mls-at-deaconess-health-system-3789467143	1/15/2024	29:20.6	5306	668	"Evansville, IN"	474	1	45	1	1
9602382	https://www.linkedin.com/jobs/view/data-center-manager-dcc-communities-at-amazon-web-services-aws-3722459312	1/14/2024	29:23.6	5307	62	"Ashburn, VA"	61	1	76	1	1
1931385	https://www.linkedin.com/jobs/view/data-analyst-at-illinois-state-board-of-education-3803158623	1/14/2024	07:02.7	61	3452	"Springfield, Illinois Metropolitan Area"	674	1	14	1	1
9776077	https://www.linkedin.com/jobs/view/databricks-sr-systems-engineer-security-clearance-required-at-leidos-3744511473	1/14/2024	20:39.9	5308	356	"Gaithersburg, MD"	279	1	42	1	1
6820099	https://www.linkedin.com/jobs/view/senior-manager-ontology-and-data-modeling-at-jobs-for-humanity-3805353907	1/17/2024	48:03.7	259	1	"Salisbury, MD"	36	1	276	1	1
8213775	https://uk.linkedin.com/jobs/view/junior-data-analyst-at-caraffi-3805401097	1/15/2024	07:21.7	2493	3490	"West Yorkshire, England, United Kingdom"	326	2	180	2	1
4630692	https://www.linkedin.com/jobs/view/senior-mls-engineer-autonomous-driving-startup-at-recruiting-from-scratch-3744391443	1/14/2024	07:54.3	352	12	"Provo, UT"	571	1	179	1	1
6127209	https://www.linkedin.com/jobs/view/senior-database-architect-and-administrator-at-parsons-corporation-3782765102	1/14/2024	16:50.8	5309	2202	"Staunton, VA"	74	1	4	1	1
2782951	https://www.linkedin.com/jobs/view/senior-data-scientist-business-intelligence-at-duolingo-3748749584	1/14/2024	48:55.4	4361	3083	"New York, NY"	231	1	31	1	1
1906213	https://www.linkedin.com/jobs/view/charts-coordinator-cmls-in-fresno-ca-usa-at-energy-jobline-3789492832	1/15/2024	23:30.5	5310	13	"Fresno, CA"	730	1	272	1	1
1406303	https://www.linkedin.com/jobs/view/manager-of-software-engineering-data-tech-at-clickjobs-io-3800729095	1/15/2024	24:33.4	616	60	"The Colony, TX"	44	1	34	1	1
9390216	https://www.linkedin.com/jobs/view/data-solutions-architect-at-dice-3804443170	1/14/2024	22:09.8	1007	5	"Bartlesville, OK"	222	1	4	1	1
7795135	https://www.linkedin.com/jobs/view/lead-data-engineer-python-java-or-scala-at-capital-one-3774780001	1/14/2024	49:49.1	30	172	"Philadelphia, PA"	30	1	5	1	1
2558264	https://www.linkedin.com/jobs/view/data-scientist-specialist-at-vanguard-3804428657	1/14/2024	49:58.6	2861	265	"Malvern, PA"	230	1	371	1	1
9562195	https://www.linkedin.com/jobs/view/data-scientist-%E2%80%93-fraud-specialist-at-jobs-for-humanity-3794875110	1/16/2024	08:49.5	1300	1	"Arlington, VA"	330	1	25	1	1
9742593	https://www.linkedin.com/jobs/view/medical-technologist-lead-mt-mlt-at-central-ohio-primary-care-3798834903	1/14/2024	17:56.2	5311	3491	"Westerville, OH"	382	1	70	1	1
8664868	https://www.linkedin.com/jobs/view/senior-director-data-science-at-pfizer-3774100574	1/14/2024	17:57.3	862	491	"Pennsylvania, United States"	19	1	132	1	1
4844313	https://www.linkedin.com/jobs/view/staff-machine-learning-engineer-series-a-at-recruiting-from-scratch-3744393918	1/16/2024	08:57.8	80	12	"Atlanta, GA"	106	1	68	1	1
3663258	https://www.linkedin.com/jobs/view/lead-data-engineer-fintech-team-bangkok-based-relocation-provided-at-agoda-3796562701	1/14/2024	08:55.2	255	73	"Portland, OR"	711	1	27	1	1
2972434	https://www.linkedin.com/jobs/view/sr-associate-ei-d-data-analytics-and-reporting-at-tapestry-3766177765	1/15/2024	09:23.6	5312	3492	"New York, NY"	245	1	266	1	1
8781574	https://www.linkedin.com/jobs/view/principal-associate-data-loss-prevention-dlp-engineer-at-jobs-for-humanity-3804053880	1/14/2024	09:48.7	8	1	"Springfield, MA"	307	1	4	1	1
2078421	https://www.linkedin.com/jobs/view/clinical-research-data-specialist-1-smidt-heart-institute-cheng-lab-at-cedars-sinai-at-health-ecareers-3801754774	1/13/2024	22:49.1	5313	47	"Los Angeles, CA"	125	1	534	1	1
8991643	https://www.linkedin.com/jobs/view/senior-data-engineer-at-physicians-mutual-3785067064	1/14/2024	09:57.8	6	1311	"Omaha, NE"	514	1	6	1	1
6487417	https://www.linkedin.com/jobs/view/usa-senior-data-scientist-at-walmart-3758397059	1/16/2024	09:58.1	835	143	"Hoboken, NJ"	539	1	24	1	1
3446613	https://www.linkedin.com/jobs/view/summer-2024-mlir-co-op-intern-at-amd-3801134884	1/15/2024	09:58.6	5314	15	"Austin, TX"	18	1	15	1	1
6322395	https://www.linkedin.com/jobs/view/data-quality-analyst-at-photon-3794017827	1/14/2024	10:13.0	1092	515	"Dallas, TX"	46	1	5	1	1
1522147	https://www.linkedin.com/jobs/view/part-time-instructor-of-artificial-intelligence-and-machine-learning-at-penn-state-university-3698086603	1/14/2024	56:41.6	5101	1763	"Media, PA"	394	1	65	1	1
5479026	https://www.linkedin.com/jobs/view/staff-machine-learning-engineer-series-a-at-recruiting-from-scratch-3744394867	1/14/2024	10:49.1	80	12	"Germantown, WI"	727	1	42	1	1
2988685	https://www.linkedin.com/jobs/view/engineering-manager-data-platform-in-sunnyvale-ca-usa-at-energy-jobline-3794297431	1/15/2024	11:53.9	5315	13	"Sunnyvale, CA"	363	1	178	1	1
9807545	https://www.linkedin.com/jobs/view/sr-database-developer-at-millenniumsoft-inc-3681904417	1/14/2024	59:03.9	5316	859	"San Diego, CA"	467	1	5	1	1
8854679	https://www.linkedin.com/jobs/view/office-administration-data-analyst-lv2-%23-23-02164-at-hiretalent-diversity-staffing-recruiting-firm-3792787170	1/14/2024	59:21.8	5317	171	"Hopkins, MN"	229	1	14	1	1
6443200	https://ca.linkedin.com/jobs/view/barminco-hemlo-underground-shift-supervisor-at-energy-jobline-3782484630	1/16/2024	16:21.8	448	13	"Marathon, Ontario, Canada"	361	3	209	1	1
6906766	https://au.linkedin.com/jobs/view/lead-data-analyst-%E2%80%93-marketing-strategy-analytics-bangkok-based-relocation-provided-at-agoda-3805451020	1/16/2024	16:49.8	228	73	"Sydney, New South Wales, Australia"	253	4	24	2	1
1950074	https://www.linkedin.com/jobs/view/senior-mlops-engineer-at-recruiting-from-scratch-3783322939	1/15/2024	11:54.3	15	12	"Waltham, MA"	717	1	182	1	1
4189506	https://www.linkedin.com/jobs/view/senior-data-engineer-at-jobs-for-humanity-3794996778	1/14/2024	55:03.1	6	1	"New York County, NY"	212	1	17	1	1
6868991	https://www.linkedin.com/jobs/view/staff-machine-learning-engineer-series-a-at-recruiting-from-scratch-3744398505	1/14/2024	19:11.8	80	12	"Wichita, KS"	705	1	1	1	1
8696590	https://uk.linkedin.com/jobs/view/data-scientist-at-morrisons-3792371064	1/14/2024	55:22.4	31	3493	"Bradford, England, United Kingdom"	581	2	64	2	1
5464963	https://www.linkedin.com/jobs/view/adjunct-faculty-data-analytics-at-ivy-tech-community-college-3577481088	1/14/2024	19:04.4	5318	3494	"Sellersburg, IN"	731	1	66	1	1
3348225	https://www.linkedin.com/jobs/view/tdm-consultant-test-data-management-engineer-at-energy-jobline-3780701127	1/16/2024	16:18.0	5319	13	"Tampa, FL"	72	1	608	1	1
9093751	https://www.linkedin.com/jobs/view/business-project-manager-%E2%80%93-data-capture-at-tekwissen-%C2%AE-3675202655	1/14/2024	13:25.3	5320	1594	"Bolingbrook, IL"	432	1	201	1	1
5417748	https://uk.linkedin.com/jobs/view/notam-aviation-data-operator-at-nats-3800905866	1/14/2024	13:25.9	5321	877	"Swanwick, England, United Kingdom"	32	2	84	2	1
4172408	https://www.linkedin.com/jobs/view/senior-database-engineer-at-belay-technologies-3787904315	1/16/2024	23:43.6	971	1663	"Annapolis Junction, MD"	102	1	18	1	1
9753375	https://www.linkedin.com/jobs/view/sr-data-scientist-at-dice-3804437969	1/16/2024	02:20.8	38	5	"Basking Ridge, NJ"	425	1	24	1	1
8704719	https://www.linkedin.com/jobs/view/adjunct-faculty-marketing-analytics-and-data-storytelling-at-aurora-university-3803124671	1/14/2024	02:31.1	5322	3495	"Aurora, IL"	135	1	125	1	1
7861527	https://www.linkedin.com/jobs/view/sr-clinical-informatics-data-scientist-i-at-helix-3796070106	1/16/2024	14:13.1	5323	3496	"San Diego, CA"	433	1	24	1	1
2928534	https://www.linkedin.com/jobs/view/mechanical-commissioning-engineer-ii-data-center-services-at-cai-3785499600	1/14/2024	23:02.7	5324	3497	"Phoenix, AZ"	496	1	383	1	1
8339609	https://www.linkedin.com/jobs/view/senior-manager-customer-data-management-at-pepsico-3786545993	1/16/2024	19:32.1	4490	244	"Plano, TX"	147	1	181	1	1
1333179	https://ca.linkedin.com/jobs/view/data-management-specialist-at-pci-pharma-services-3787306527	1/14/2024	03:50.3	331	2085	"Vancouver, British Columbia, Canada"	296	3	55	1	1
5300755	https://www.linkedin.com/jobs/view/marketing-data-analytics-product-owner-senior-directo-at-clickjobs-io-3806064453	1/14/2024	20:01.1	221	60	"Wenham, MA"	306	1	125	1	1
8379529	https://www.linkedin.com/jobs/view/senior-mlops-engineer-at-recruiting-from-scratch-3783328114	1/15/2024	25:22.8	15	12	"Boston, MA"	165	1	173	1	1
5274105	https://www.linkedin.com/jobs/view/superintendent-data-center-at-cybercoders-3775315276	1/16/2024	43:35.7	5325	30	"Sarasota, FL"	541	1	329	1	1
7114684	https://www.linkedin.com/jobs/view/marketing-data-analytics-product-owner-senior-directo-at-clickjobs-io-3806063355	1/14/2024	23:02.4	221	60	"Weymouth, MA"	241	1	125	1	1
2566490	https://www.linkedin.com/jobs/view/new-algorithms-and-science-data-processing-for-hyperspectral-imagery-at-orau-3752099845	1/16/2024	12:44.8	5326	605	"Travis Field, CA"	635	1	24	1	1
1194690	https://www.linkedin.com/jobs/view/contractor-epic-clarity-data-analyst-at-deloitte-3805732196	1/15/2024	15:18.2	81	18	"Maryland, United States"	36	1	11	1	1
9495609	https://www.linkedin.com/jobs/view/mlt-at-fusion-medical-staffing-3803311636	1/14/2024	15:46.9	1008	798	"Stony Brook, NY"	393	1	35	1	1
4186938	https://www.linkedin.com/jobs/view/data-center-logistics-associate-l3-at-milestone-technologies-inc-3793257076	1/14/2024	20:07.9	5327	1536	"Temple, TX"	190	1	66	1	1
4847193	https://ca.linkedin.com/jobs/view/ai-machine-learning-lead-at-fujitsu-3798851514	1/14/2024	14:41.5	5328	3498	"Ottawa, Ontario, Canada"	732	3	48	1	1
7756731	https://www.linkedin.com/jobs/view/data-engineer-2-at-cypress-hcm-3787360100	1/14/2024	15:06.3	1155	987	"San Francisco, CA"	176	1	6	1	1
9955814	https://www.linkedin.com/jobs/view/database-administrator-lead-at-cognosante-3718479215	1/14/2024	52:58.6	5329	3499	"Falls Church, VA"	90	1	6	1	1
2943448	https://au.linkedin.com/jobs/view/associate-professor-professor-artificial-intelligence-and-machine-learning-at-deakin-university-3784491631	1/16/2024	11:02.5	5330	3500	"Belmont, Victoria, Australia"	174	4	609	1	1
5572345	https://www.linkedin.com/jobs/view/frontline-data-steward-at-umpqua-bank-3785766742	1/14/2024	12:41.3	4888	3312	"Portland, OR"	142	1	58	1	1
9692086	https://www.linkedin.com/jobs/view/senior-data-scientist-at-pave-3762980609	1/16/2024	43:00.6	134	678	San Francisco Bay Area	39	1	24	1	1
9773964	https://ca.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-full-time-at-louisvuitton-3751473128	1/14/2024	02:11.8	846	838	"Oshawa, Ontario, Canada"	179	3	610	1	1
9028432	https://www.linkedin.com/jobs/view/data-analytics-deposits-midlevel-position-at-jobs-for-humanity-3792086970	1/14/2024	02:35.1	5331	1	"Chesapeake, VA"	526	1	172	1	1
7116250	https://www.linkedin.com/jobs/view/financial-analyst-erp-sec-filings-excel-data-visualization-any-tool-construction-project-financial-variance-analysis-a-%2B-at-kore1-3752021557	1/14/2024	38:14.2	5332	1643	"Newport Beach, CA"	294	1	14	1	1
5954173	https://www.linkedin.com/jobs/view/database-management-specialist-at-the-davey-tree-expert-company-3802336558	1/15/2024	38:31.9	5333	3501	"Martinez, CA"	112	1	264	1	1
6701857	https://www.linkedin.com/jobs/view/senior-manager-ontology-and-data-modeling-at-jobs-for-humanity-3804057411	1/15/2024	21:25.4	259	1	"Newark, NJ"	304	1	30	1	1
5941597	https://www.linkedin.com/jobs/view/lead-data-engineer-at-jobs-for-humanity-3804393962	1/14/2024	38:34.0	5	1	"Annapolis, MD"	191	1	6	1	1
5604509	https://www.linkedin.com/jobs/view/database-software-engineer-researcher-infrastructure-system-lab-at-bytedance-3760871251	1/14/2024	24:48.0	5334	191	"San Jose, CA"	39	1	42	1	1
8832272	https://www.linkedin.com/jobs/view/specialist-solutions-architect-data-engineering-at-databricks-3805590001	1/14/2024	13:04.8	214	206	"Cincinnati, OH"	77	1	13	1	1
7274041	https://www.linkedin.com/jobs/view/senior-oracle-database-administrator-at-dice-3805518533	1/14/2024	28:24.3	2251	5	"Atlanta, GA"	113	1	6	1	1
6402477	https://www.linkedin.com/jobs/view/dataflow-sustainment-engineer-level-2-at-darkstar-intelligence-3792415137	1/14/2024	28:34.1	5335	1972	"Annapolis Junction, MD"	240	1	13	1	1
5081527	https://www.linkedin.com/jobs/view/sr-engineer-data-science-at-steneral-consulting-3696374222	1/13/2024	30:32.6	5103	63	"Gaithersburg, MD"	330	1	42	1	1
5686542	https://www.linkedin.com/jobs/view/senior-database-administrator-at-northwest-bank-3682079577	1/14/2024	03:45.2	3474	2559	"Warren, PA"	585	1	6	1	1
3594368	https://www.linkedin.com/jobs/view/senior-data-scientist-at-wind-creek-hospitality-3800245186	1/16/2024	04:10.0	134	3502	"Atmore, AL"	131	1	69	1	1
2323761	https://www.linkedin.com/jobs/view/senior-mission-systems-avionics-communications-datalinks-engineer-at-kbr-inc-3800761969	1/14/2024	31:38.2	5336	737	"Lexington Park, MD"	360	1	412	1	1
3690099	https://uk.linkedin.com/jobs/view/sql-data-engineer-at-belmont-lavan-3590311930	1/13/2024	31:48.6	5337	1220	"London, England, United Kingdom"	120	2	42	1	1
